1232 1 539 488 487 537 
1233 1 542 442 491 541 
1234 1 542 492 491 541 
1235 1 543 442 491 541 
1236 1 543 492 491 541 
1237 1 544 444 393 493 
1238 1 544 494 444 493 
1239 1 544 494 444 393 
1240 1 545 444 393 493 
1241 1 545 394 393 493 
1242 1 545 394 444 493 
1243 1 545 394 444 393 
1244 1 545 494 444 493 
1245 1 545 494 444 393 
1246 1 545 494 544 543 
1247 1 546 496 445 545 
1248 1 546 396 445 545 
1249 1 546 396 496 545 
1250 1 546 396 496 445 
1251 1 547 496 445 545 
1252 1 547 396 445 545 
1253 1 547 396 496 545 
1254 1 547 396 496 445 
1255 1 547 346 296 345 
1256 1 547 346 296 245 
1257 1 547 346 396 445 
1258 1 547 346 396 496 
1259 1 547 347 396 445 
1260 1 547 347 396 496 
1261 1 547 347 346 296 
1262 1 547 347 346 396 
1263 1 548 347 396 445 
1264 1 548 347 396 496 
1265 1 548 347 346 296 
1266 1 548 347 346 396 
1267 1 548 197 346 296 
1268 1 548 197 346 396 
1269 1 548 197 347 396 
1270 1 548 197 347 346 
1271 1 548 298 498 497 
1272 1 549 298 498 497 
1273 1 549 48 298 498 
1274 1 549 1 49 499 
1275 1 550 1 49 499 
1276 1 550 2 1 499 
1277 1 550 2 1 49 
1278 1 550 452 1 499 
1279 1 550 452 1 49 
1280 1 550 452 2 1 
1281 1 551 1 49 499 
1282 1 551 2 1 499 
1283 1 551 2 1 49 
1284 1 551 452 1 499 
1285 1 551 452 1 49 
1286 1 551 452 2 1 
1287 1 552 1 49 499 
1288 1 552 2 1 499 
1289 1 552 2 1 49 
1290 1 552 452 1 499 
1291 1 552 452 1 49 
1292 1 552 452 2 1 
1293 1 553 1 49 499 
1294 1 553 2 1 499 
1295 1 553 2 1 49 
1296 1 553 452 1 499 
1297 1 553 452 1 49 
1298 1 553 452 2 1 
1299 1 553 453 253 3 
1300 1 554 453 253 3 
1301 1 554 454 453 553 
1302 1 554 454 453 253 
1303 1 554 304 154 4 
1304 1 555 453 253 3 
1305 1 555 454 453 553 
1306 1 555 454 453 253 
1307 1 555 304 154 4 
1308 1 555 455 355 305 
1309 1 556 455 355 305 
1310 1 557 407 357 307 
1311 1 558 407 357 307 
1312 1 562 513 463 464 
1313 1 562 513 514 464 
1314 1 563 513 463 464 
1315 1 563 513 514 464 
1316 1 564 513 463 464 
1317 1 564 513 514 464 
1318 1 566 517 518 418 
1319 1 566 467 518 418 
1320 1 566 467 417 418 
1321 1 566 467 417 368 
1322 1 567 517 518 418 
1323 1 567 417 368 318 
1324 1 567 467 518 418 
1325 1 567 467 417 418 
1326 1 567 467 417 368 
1327 1 568 469 470 421 
1328 1 568 469 470 520 
1329 1 568 469 470 370 
1330 1 568 469 419 370 
1331 1 568 469 419 470 
1332 1 568 517 518 418 
1333 1 569 520 471 422 
1334 1 569 520 421 471 
1335 1 569 520 421 321 
1336 1 569 470 421 471 
1337 1 569 470 421 321 
1338 1 569 470 520 471 
1339 1 569 470 520 421 
1340 1 569 470 370 321 
1341 1 569 470 370 421 
1342 1 569 419 370 321 
1343 1 569 419 370 421 
1344 1 569 419 470 421 
1345 1 569 419 470 520 
1346 1 569 419 470 370 
1347 1 569 469 470 421 
1348 1 569 469 470 520 
1349 1 569 469 470 370 
1350 1 569 469 419 370 
1351 1 569 469 419 470 
1352 1 570 471 422 373 
1353 1 570 471 422 372 
1354 1 570 421 471 422 
1355 1 570 421 321 272 
1356 1 570 421 321 271 
1357 1 570 520 471 422 
1358 1 570 520 421 471 
1359 1 570 520 421 321 
1360 1 570 370 321 272 
1361 1 570 370 321 271 
1362 1 570 370 421 471 
1363 1 570 370 421 321 
1364 1 570 470 421 471 
1365 1 570 470 421 321 
1366 1 570 470 520 471 
1367 1 570 470 520 421 
1368 1 570 470 370 321 
1369 1 570 470 370 421 
1370 1 571 422 373 523 
1371 1 571 422 373 223 
1372 1 571 422 372 223 
1373 1 571 422 372 373 
1374 1 571 471 422 373 
1375 1 571 471 422 372 
1376 1 571 321 272 372 
1377 1 571 321 272 172 
1378 1 571 321 271 172 
1379 1 571 321 271 272 
1380 1 571 421 471 422 
1381 1 571 421 321 272 
1382 1 571 421 321 271 
1383 1 571 520 471 422 
1384 1 571 520 421 471 
1385 1 571 520 421 321 
1386 1 571 570 520 471 
1387 1 571 570 520 421 
1388 1 572 523 324 24 
1389 1 572 373 523 324 
1390 1 572 373 223 23 
1391 1 572 372 223 23 
1392 1 572 372 373 523 
1393 1 572 372 373 223 
1394 1 572 422 373 523 
1395 1 572 422 373 223 
1396 1 572 422 372 223 
1397 1 572 422 372 373 
1398 1 572 272 372 223 
1399 1 572 272 372 373 
1400 1 572 272 172 22 
1401 1 572 471 422 373 
1402 1 572 471 422 372 
1403 1 572 571 471 422 
1404 1 573 523 324 24 
1405 1 573 373 523 324 
1406 1 573 373 223 23 
1407 1 574 523 324 24 
1408 1 577 28 228 378 
1409 1 587 488 538 537 
1410 1 587 488 487 537 
1411 1 588 488 538 537 
1412 1 588 488 487 537 
1413 1 589 488 538 537 
1414 1 589 488 487 537 
1415 1 589 588 538 537 
1416 1 589 588 587 537 
1417 1 592 492 491 541 
1418 1 593 442 491 541 
1419 1 593 492 491 541 
1420 1 594 444 393 493 
1421 1 594 494 444 493 
1422 1 594 494 444 393 
1423 1 594 494 544 543 
1424 1 595 494 444 493 
1425 1 595 494 444 393 
1426 1 595 494 544 543 
1427 1 595 496 445 545 
1428 1 596 496 445 545 
1429 1 596 496 595 545 
1430 1 596 396 445 545 
1431 1 596 396 496 545 
1432 1 596 396 496 445 
1433 1 596 396 496 595 
1434 1 597 496 445 545 
1435 1 597 496 595 545 
1436 1 597 396 445 545 
1437 1 597 396 496 545 
1438 1 597 396 496 445 
1439 1 597 396 496 595 
1440 1 597 346 296 345 
1441 1 597 346 296 245 
1442 1 597 346 396 445 
1443 1 597 346 396 496 
1444 1 597 596 595 545 
1445 1 597 596 496 545 
1446 1 597 596 496 445 
1447 1 597 596 496 595 
1448 1 597 347 396 445 
1449 1 597 347 396 496 
1450 1 597 347 346 296 
1451 1 597 347 346 396 
1452 1 597 497 596 595 
1453 1 597 497 596 496 
1454 1 597 498 497 596 
1455 1 598 497 596 595 
1456 1 598 497 596 496 
1457 1 598 498 497 596 
1458 1 598 298 498 497 
1459 1 599 498 497 596 
1460 1 599 298 498 497 
1461 1 599 48 298 498 
1462 1 599 598 498 497 
1463 1 599 499 598 498 
1464 1 599 49 499 598 
1465 1 599 1 499 598 
1466 1 599 1 49 499 
1467 1 600 598 498 497 
1468 1 600 499 598 498 
1469 1 600 49 499 598 
1470 1 600 1 499 598 
1471 1 600 1 49 499 
1472 1 600 2 1 499 
1473 1 600 2 1 49 
1474 1 600 452 1 499 
1475 1 600 452 1 49 
1476 1 600 452 2 1 
1477 1 601 598 498 497 
1478 1 601 499 598 498 
1479 1 601 49 499 598 
1480 1 601 1 499 598 
1481 1 601 1 49 499 
1482 1 601 2 1 499 
1483 1 601 2 1 49 
1484 1 601 452 1 499 
1485 1 601 452 1 49 
1486 1 601 452 2 1 
1487 1 602 499 598 498 
1488 1 602 49 499 598 
1489 1 602 1 499 598 
1490 1 602 1 49 499 
1491 1 602 2 1 499 
1492 1 602 2 1 49 
1493 1 602 452 1 499 
1494 1 602 452 1 49 
1495 1 602 452 2 1 
1496 1 603 1 499 598 
1497 1 603 1 49 499 
1498 1 603 2 1 499 
1499 1 603 2 1 49 
1500 1 603 452 1 499 
1501 1 603 452 1 49 
1502 1 603 452 2 1 
1503 1 603 453 253 3 
1504 1 604 453 253 3 
1505 1 604 454 453 553 
1506 1 604 454 453 253 
1507 1 604 304 154 4 
1508 1 605 454 453 553 
1509 1 605 454 453 253 
1510 1 605 455 355 305 
1511 1 606 455 355 305 
1512 1 616 517 518 418 
1513 1 616 467 518 418 
1514 1 616 467 417 418 
1515 1 616 467 417 368 
1516 1 617 517 518 418 
1517 1 618 569 570 571 
1518 1 618 569 570 520 
1519 1 618 469 470 421 
1520 1 618 469 470 520 
1521 1 618 469 470 370 
1522 1 618 469 419 370 
1523 1 618 469 419 470 
1524 1 618 517 518 418 
1525 1 619 571 572 422 
1526 1 619 571 471 422 
1527 1 619 571 471 572 
1528 1 619 520 471 422 
1529 1 619 520 471 572 
1530 1 619 520 571 572 
1531 1 619 520 571 471 
1532 1 619 520 421 471 
1533 1 619 520 421 321 
1534 1 619 570 571 572 
1535 1 619 570 571 471 
1536 1 619 570 520 471 
1537 1 619 570 520 571 
1538 1 619 570 520 421 
1539 1 619 470 421 471 
1540 1 619 470 421 321 
1541 1 619 470 520 471 
1542 1 619 470 520 571 
1543 1 619 470 520 421 
1544 1 619 470 370 321 
1545 1 619 470 370 421 
1546 1 619 569 570 571 
1547 1 619 569 570 520 
1548 1 619 419 370 321 
1549 1 619 419 370 421 
1550 1 619 419 470 421 
1551 1 619 419 470 520 
1552 1 619 419 470 370 
1553 1 619 469 470 421 
1554 1 619 469 470 520 
1555 1 619 469 470 370 
1556 1 619 469 419 370 
1557 1 619 469 419 470 
1558 1 620 572 422 373 
1559 1 620 572 422 372 
1560 1 620 471 422 373 
1561 1 620 471 422 372 
1562 1 620 471 572 422 
1563 1 620 571 572 422 
1564 1 620 571 471 422 
1565 1 620 571 471 572 
1566 1 620 421 471 422 
1567 1 620 421 471 572 
1568 1 620 421 321 272 
1569 1 620 421 321 271 
1570 1 620 520 471 422 
1571 1 620 520 471 572 
1572 1 620 520 571 572 
1573 1 620 520 571 471 
1574 1 620 520 421 471 
1575 1 620 520 421 321 
1576 1 620 570 571 572 
1577 1 620 570 571 471 
1578 1 620 570 520 471 
1579 1 620 570 520 571 
1580 1 620 570 520 421 
1581 1 620 370 321 272 
1582 1 620 370 321 271 
1583 1 620 370 421 471 
1584 1 620 370 421 321 
1585 1 620 470 421 471 
1586 1 620 470 421 321 
1587 1 620 470 520 471 
1588 1 620 470 520 571 
1589 1 620 470 520 421 
1590 1 620 470 370 321 
1591 1 620 470 370 421 
1592 1 620 569 570 571 
1593 1 620 569 570 520 
1594 1 621 573 523 324 
1595 1 621 422 373 523 
1596 1 621 422 373 223 
1597 1 621 422 372 223 
1598 1 621 422 372 373 
1599 1 621 572 422 373 
1600 1 621 572 422 372 
1601 1 621 471 422 373 
1602 1 621 471 422 372 
1603 1 621 471 572 422 
1604 1 621 571 572 422 
1605 1 621 571 471 422 
1606 1 621 571 471 572 
1607 1 622 523 324 24 
1608 1 622 573 523 324 
1609 1 622 373 523 324 
1610 1 622 373 223 23 
1611 1 622 372 223 23 
1612 1 622 372 373 523 
1613 1 622 372 373 223 
1614 1 622 422 373 523 
1615 1 622 422 373 223 
1616 1 622 422 372 223 
1617 1 622 422 372 373 
1618 1 622 572 422 373 
1619 1 622 572 422 372 
1620 1 622 621 572 422 
1621 1 623 523 324 24 
1622 1 623 573 523 324 
1623 1 623 373 523 324 
1624 1 623 373 223 23 
1625 1 623 622 573 523 
1626 1 624 523 324 24 
1627 1 624 573 523 324 
1628 1 628 379 429 579 
1629 1 637 588 538 537 
1630 1 637 588 587 537 
1631 1 638 588 538 537 
1632 1 638 588 587 537 
1633 1 639 588 538 537 
1634 1 639 588 587 537 
1635 1 643 492 491 541 
1636 1 643 592 642 591 
1637 1 645 494 444 493 
1638 1 645 494 444 393 
1639 1 645 494 544 543 
1640 1 646 496 445 545 
1641 1 646 496 595 545 
1642 1 646 496 595 645 
1643 1 646 596 595 545 
1644 1 646 596 595 645 
1645 1 646 596 496 545 
1646 1 646 596 496 445 
1647 1 646 596 496 595 
1648 1 647 496 445 545 
1649 1 647 496 595 545 
1650 1 647 496 595 645 
1651 1 647 396 445 545 
1652 1 647 396 496 545 
1653 1 647 396 496 445 
1654 1 647 396 496 595 
1655 1 647 346 296 345 
1656 1 647 346 296 245 
1657 1 647 346 396 445 
1658 1 647 346 396 496 
1659 1 647 646 595 545 
1660 1 647 646 595 645 
1661 1 647 596 595 545 
1662 1 647 596 595 645 
1663 1 647 596 496 545 
1664 1 647 596 496 445 
1665 1 647 596 496 595 
1666 1 647 596 646 645 
1667 1 647 596 646 595 
1668 1 647 347 396 445 
1669 1 647 347 396 496 
1670 1 647 347 346 296 
1671 1 647 347 346 396 
1672 1 647 497 596 595 
1673 1 647 497 596 496 
1674 1 647 497 596 646 
1675 1 647 498 497 596 
1676 1 648 497 596 595 
1677 1 648 497 596 496 
1678 1 648 497 596 646 
1679 1 648 498 497 596 
1680 1 648 298 498 497 
1681 1 648 598 498 497 
1682 1 648 499 598 498 
1683 1 649 498 497 596 
1684 1 649 298 498 497 
1685 1 649 48 298 498 
1686 1 649 598 498 497 
1687 1 649 499 598 498 
1688 1 649 49 499 598 
1689 1 649 1 499 598 
1690 1 649 1 49 499 
1691 1 650 598 498 497 
1692 1 650 499 598 498 
1693 1 650 49 499 598 
1694 1 650 1 499 598 
1695 1 650 1 49 499 
1696 1 650 2 1 499 
1697 1 650 2 1 49 
1698 1 650 452 1 499 
1699 1 650 452 1 49 
1700 1 650 452 2 1 
1701 1 651 598 498 497 
1702 1 651 499 598 498 
1703 1 651 49 499 598 
1704 1 651 1 499 598 
1705 1 651 1 49 499 
1706 1 651 2 1 499 
1707 1 651 2 1 49 
1708 1 651 452 1 499 
1709 1 651 452 1 49 
1710 1 651 452 2 1 
1711 1 652 499 598 498 
1712 1 652 49 499 598 
1713 1 652 1 499 598 
1714 1 652 1 49 499 
1715 1 652 2 1 499 
1716 1 652 2 1 49 
1717 1 652 452 1 499 
1718 1 652 452 1 49 
1719 1 652 452 2 1 
1720 1 653 1 499 598 
1721 1 653 1 49 499 
1722 1 653 2 1 499 
1723 1 653 2 1 49 
1724 1 653 452 1 499 
1725 1 653 452 1 49 
1726 1 653 452 2 1 
1727 1 653 453 253 3 
1728 1 654 453 253 3 
1729 1 654 454 453 553 
1730 1 654 454 453 253 
1731 1 655 454 453 553 
1732 1 655 454 453 253 
1733 1 655 455 355 305 
1734 1 656 455 355 305 
1735 1 664 663 613 614 
1736 1 666 517 518 418 
1737 1 667 517 518 418 
1738 1 668 569 570 571 
1739 1 668 569 570 520 
1740 1 668 667 617 568 
1741 1 669 570 571 572 
1742 1 669 570 571 621 
1743 1 669 570 571 471 
1744 1 669 570 520 471 
1745 1 669 570 520 571 
1746 1 669 570 520 421 
1747 1 669 569 570 571 
1748 1 669 569 570 520 
1749 1 670 621 622 573 
1750 1 670 621 572 622 
1751 1 670 621 572 422 
1752 1 670 571 572 622 
1753 1 670 571 572 422 
1754 1 670 571 621 622 
1755 1 670 571 621 572 
1756 1 670 571 471 422 
1757 1 670 571 471 572 
1758 1 670 520 471 422 
1759 1 670 520 471 572 
1760 1 670 520 571 572 
1761 1 670 520 571 621 
1762 1 670 520 571 471 
1763 1 670 520 421 471 
1764 1 670 520 421 321 
1765 1 670 570 571 572 
1766 1 670 570 571 621 
1767 1 670 570 571 471 
1768 1 670 570 520 471 
1769 1 670 570 520 571 
1770 1 670 570 520 421 
1771 1 671 622 573 624 
1772 1 671 622 573 523 
1773 1 671 572 622 573 
1774 1 671 572 422 373 
1775 1 671 572 422 372 
1776 1 671 621 622 573 
1777 1 671 621 572 622 
1778 1 671 621 572 422 
1779 1 671 471 422 373 
1780 1 671 471 422 372 
1781 1 671 471 572 622 
1782 1 671 471 572 422 
1783 1 671 571 572 622 
1784 1 671 571 572 422 
1785 1 671 571 621 622 
1786 1 671 571 621 572 
1787 1 671 571 471 422 
1788 1 671 571 471 572 
1789 1 672 624 324 24 
1790 1 672 523 324 24 
1791 1 672 523 624 324 
1792 1 672 573 624 324 
1793 1 672 573 523 324 
1794 1 672 573 523 624 
1795 1 672 373 523 324 
1796 1 672 373 523 624 
1797 1 672 373 223 23 
1798 1 672 622 573 624 
1799 1 672 622 573 523 
1800 1 672 372 223 23 
1801 1 672 372 373 523 
1802 1 672 372 373 223 
1803 1 672 422 373 523 
1804 1 672 422 373 223 
1805 1 672 422 372 223 
1806 1 672 422 372 373 
1807 1 672 572 622 573 
1808 1 672 572 422 373 
1809 1 672 572 422 372 
1810 1 672 621 622 573 
1811 1 672 621 572 622 
1812 1 672 621 572 422 
1813 1 673 624 324 24 
1814 1 673 523 324 24 
1815 1 673 523 624 324 
1816 1 673 573 624 324 
1817 1 673 573 523 324 
1818 1 673 573 523 624 
1819 1 673 373 523 324 
1820 1 673 373 523 624 
1821 1 673 373 223 23 
1822 1 673 622 573 624 
1823 1 673 622 573 523 
1824 1 674 624 324 24 
1825 1 675 27 327 627 
1826 1 676 27 327 627 
1827 1 678 379 429 579 
1828 1 688 638 637 687 
1829 1 689 638 688 687 
1830 1 689 638 637 687 
1831 1 692 592 642 591 
1832 1 692 592 642 691 
1833 1 693 492 491 541 
1834 1 693 592 642 591 
1835 1 693 592 642 691 
1836 1 693 692 642 591 
1837 1 693 692 642 691 
1838 1 695 494 444 493 
1839 1 695 494 444 393 
1840 1 695 494 544 543 
1841 1 695 646 595 545 
1842 1 695 646 595 645 
1843 1 696 496 445 545 
1844 1 696 496 595 545 
1845 1 696 496 595 645 
1846 1 696 646 595 545 
1847 1 696 646 595 645 
1848 1 696 596 595 545 
1849 1 696 596 595 645 
1850 1 696 596 496 545 
1851 1 696 596 496 445 
1852 1 696 596 496 595 
1853 1 696 596 646 645 
1854 1 696 596 646 595 
1855 1 697 646 595 545 
1856 1 697 646 595 645 
1857 1 697 596 595 545 
1858 1 697 596 595 645 
1859 1 697 596 496 545 
1860 1 697 596 496 445 
1861 1 697 596 496 595 
1862 1 697 596 646 645 
1863 1 697 596 646 595 
1864 1 697 497 596 595 
1865 1 697 497 596 496 
1866 1 697 497 596 646 
1867 1 698 497 596 595 
1868 1 698 497 596 496 
1869 1 698 497 596 646 
1870 1 698 498 497 596 
1871 1 698 298 498 497 
1872 1 698 598 498 497 
1873 1 698 499 598 498 
1874 1 699 498 497 596 
1875 1 699 298 498 497 
1876 1 699 48 298 498 
1877 1 699 598 498 497 
1878 1 699 499 598 498 
1879 1 699 49 499 598 
1880 1 699 1 499 598 
1881 1 699 1 49 499 
1882 1 700 598 498 497 
1883 1 700 499 598 498 
1884 1 700 49 499 598 
1885 1 700 1 499 598 
1886 1 700 1 49 499 
1887 1 700 2 1 499 
1888 1 700 2 1 49 
1889 1 700 452 1 499 
1890 1 700 452 1 49 
1891 1 700 452 2 1 
1892 1 701 598 498 497 
1893 1 701 499 598 498 
1894 1 701 49 499 598 
1895 1 701 1 499 598 
1896 1 701 1 49 499 
1897 1 701 2 1 499 
1898 1 701 2 1 49 
1899 1 701 452 1 499 
1900 1 701 452 1 49 
1901 1 701 452 2 1 
1902 1 702 499 598 498 
1903 1 702 49 499 598 
1904 1 702 1 499 598 
1905 1 702 1 49 499 
1906 1 702 2 1 499 
1907 1 702 2 1 49 
1908 1 702 452 1 499 
1909 1 702 452 1 49 
1910 1 702 452 2 1 
1911 1 703 452 1 499 
1912 1 703 452 1 49 
1913 1 703 452 2 1 
1914 1 703 453 253 3 
1915 1 704 453 253 3 
1916 1 704 654 703 553 
1917 1 704 454 453 553 
1918 1 704 454 453 253 
1919 1 705 654 703 553 
1920 1 705 454 453 553 
1921 1 705 454 453 253 
1922 1 712 663 613 614 
1923 1 712 663 664 614 
1924 1 713 663 613 614 
1925 1 713 663 664 614 
1926 1 714 663 613 614 
1927 1 714 663 664 614 
1928 1 716 667 617 668 
1929 1 716 667 617 568 
1930 1 717 667 617 668 
1931 1 717 667 617 568 
1932 1 718 669 670 671 
1933 1 718 569 570 571 
1934 1 718 569 570 520 
1935 1 719 671 621 622 
1936 1 719 671 621 572 
1937 1 719 670 671 621 
1938 1 719 570 571 572 
1939 1 719 570 571 621 
1940 1 719 570 571 471 
1941 1 719 570 520 471 
1942 1 719 570 520 571 
1943 1 719 570 520 421 
1944 1 719 669 670 671 
1945 1 719 569 570 571 
1946 1 719 569 570 520 
1947 1 720 621 622 573 
1948 1 720 621 572 622 
1949 1 720 621 572 422 
1950 1 720 671 621 622 
1951 1 720 671 621 572 
1952 1 720 571 572 622 
1953 1 720 571 572 422 
1954 1 720 571 621 622 
1955 1 720 571 621 572 
1956 1 720 571 471 422 
1957 1 720 571 471 572 
1958 1 720 670 671 621 
1959 1 720 520 471 422 
1960 1 720 520 471 572 
1961 1 720 520 571 572 
1962 1 720 520 571 621 
1963 1 720 520 571 471 
1964 1 720 520 421 471 
1965 1 720 520 421 321 
1966 1 720 570 571 572 
1967 1 720 570 571 621 
1968 1 720 570 571 471 
1969 1 720 570 520 471 
1970 1 720 570 520 571 
1971 1 720 570 520 421 
1972 1 720 669 670 671 
1973 1 721 622 573 624 
1974 1 721 622 573 523 
1975 1 721 572 622 573 
1976 1 721 572 422 373 
1977 1 721 572 422 372 
1978 1 721 621 622 573 
1979 1 721 621 572 622 
1980 1 721 621 572 422 
1981 1 721 671 621 622 
1982 1 721 671 621 572 
1983 1 721 471 422 373 
1984 1 721 471 422 372 
1985 1 721 471 572 622 
1986 1 721 471 572 422 
1987 1 721 571 572 622 
1988 1 721 571 572 422 
1989 1 721 571 621 622 
1990 1 721 571 621 572 
1991 1 721 571 471 422 
1992 1 721 571 471 572 
1993 1 721 670 671 621 
1994 1 722 573 624 674 
1995 1 722 573 624 324 
1996 1 722 573 523 324 
1997 1 722 573 523 624 
1998 1 722 622 573 624 
1999 1 722 622 573 523 
2000 1 722 422 373 523 
2001 1 722 422 373 223 
2002 1 722 422 372 223 
2003 1 722 422 372 373 
2004 1 722 572 622 573 
2005 1 722 572 422 373 
2006 1 722 572 422 372 
2007 1 722 621 622 573 
2008 1 722 621 572 622 
2009 1 722 621 572 422 
2010 1 722 671 621 622 
2011 1 722 671 621 572 
2012 1 723 624 324 24 
2013 1 723 523 324 24 
2014 1 723 523 624 674 
2015 1 723 523 624 324 
2016 1 723 573 624 674 
2017 1 723 573 624 324 
2018 1 723 573 523 324 
2019 1 723 573 523 624 
2020 1 723 373 523 324 
2021 1 723 373 523 624 
2022 1 723 373 223 23 
2023 1 723 622 573 624 
2024 1 723 622 573 523 
2025 1 724 624 324 24 
2026 1 725 27 327 627 
2027 1 726 27 327 627 
2028 1 728 379 429 579 
2029 1 737 638 688 687 
2030 1 737 638 637 687 
2031 1 738 638 688 687 
2032 1 738 638 637 687 
2033 1 739 638 688 687 
2034 1 739 638 637 687 
2035 1 739 738 688 687 
2036 1 739 738 737 687 
2037 1 741 692 642 591 
2038 1 741 692 642 691 
2039 1 742 692 642 591 
2040 1 742 692 642 691 
2041 1 742 692 741 691 
2042 1 743 592 642 591 
2043 1 743 592 642 691 
2044 1 743 742 741 691 
2045 1 743 692 642 591 
2046 1 743 692 642 691 
2047 1 743 692 741 691 
2048 1 743 692 742 691 
2049 1 743 692 742 741 
2050 1 746 496 445 545 
2051 1 746 496 595 545 
2052 1 746 496 595 645 
2053 1 746 646 595 545 
2054 1 746 646 595 645 
2055 1 746 596 595 545 
2056 1 746 596 595 645 
2057 1 746 596 496 545 
2058 1 746 596 496 445 
2059 1 746 596 496 595 
2060 1 746 596 646 645 
2061 1 746 596 646 595 
2062 1 747 646 595 545 
2063 1 747 646 595 645 
2064 1 747 596 595 545 
2065 1 747 596 595 645 
2066 1 747 596 496 545 
2067 1 747 596 496 445 
2068 1 747 596 496 595 
2069 1 747 596 646 645 
2070 1 747 596 646 595 
2071 1 747 746 646 645 
2072 1 747 746 646 595 
2073 1 747 497 596 595 
2074 1 747 497 596 496 
2075 1 747 497 596 646 
2076 1 747 697 746 646 
2077 1 748 746 646 645 
2078 1 748 746 646 595 
2079 1 748 497 596 595 
2080 1 748 497 596 496 
2081 1 748 497 596 646 
2082 1 748 697 746 646 
2083 1 748 498 497 596 
2084 1 748 598 498 497 
2085 1 749 498 497 596 
2086 1 749 298 498 497 
2087 1 749 48 298 498 
2088 1 749 748 697 746 
2089 1 749 598 498 497 
2090 1 749 598 748 697 
2091 1 749 499 598 498 
2092 1 749 499 598 748 
2093 1 749 49 499 598 
2094 1 749 1 499 598 
2095 1 749 1 49 499 
2096 1 750 598 498 497 
2097 1 750 598 748 697 
2098 1 750 499 598 498 
2099 1 750 499 598 748 
2100 1 750 49 499 598 
2101 1 750 1 499 598 
2102 1 750 1 49 499 
2103 1 750 2 1 499 
2104 1 750 2 1 49 
2105 1 750 452 1 499 
2106 1 750 452 1 49 
2107 1 750 452 2 1 
2108 1 751 598 498 497 
2109 1 751 598 748 697 
2110 1 751 499 598 498 
2111 1 751 499 598 748 
2112 1 751 49 499 598 
2113 1 751 1 499 598 
2114 1 751 1 49 499 
2115 1 751 2 1 499 
2116 1 751 2 1 49 
2117 1 751 452 1 499 
2118 1 751 452 1 49 
2119 1 751 452 2 1 
2120 1 752 499 598 498 
2121 1 752 499 598 748 
2122 1 752 49 499 598 
2123 1 752 1 499 598 
2124 1 752 1 49 499 
2125 1 752 2 1 499 
2126 1 752 2 1 49 
2127 1 752 452 1 499 
2128 1 752 452 1 49 
2129 1 752 452 2 1 
2130 1 753 452 1 499 
2131 1 753 452 1 49 
2132 1 753 452 2 1 
2133 1 753 453 253 3 
2134 1 753 654 703 553 
2135 1 754 453 253 3 
2136 1 754 654 703 553 
2137 1 754 454 453 553 
2138 1 754 454 453 253 
2139 1 755 654 703 553 
2140 1 766 717 668 718 
2141 1 766 617 668 718 
2142 1 766 667 668 718 
2143 1 766 667 717 718 
2144 1 766 667 717 668 
2145 1 766 667 617 668 
2146 1 766 667 617 568 
2147 1 767 717 668 718 
2148 1 768 669 670 671 
2149 1 768 717 668 718 
2150 1 769 670 671 722 
2151 1 769 670 671 621 
2152 1 769 669 670 671 
2153 1 770 671 722 622 
2154 1 770 671 621 622 
2155 1 770 671 621 722 
2156 1 770 671 621 572 
2157 1 770 670 671 722 
2158 1 770 670 671 621 
2159 1 771 622 573 624 
2160 1 771 622 573 523 
2161 1 771 722 622 573 
2162 1 771 572 622 573 
2163 1 771 572 422 373 
2164 1 771 572 422 372 
2165 1 771 621 622 573 
2166 1 771 621 722 622 
2167 1 771 621 572 622 
2168 1 771 621 572 422 
2169 1 771 671 722 622 
2170 1 771 671 621 622 
2171 1 771 671 621 722 
2172 1 771 671 621 572 
2173 1 772 573 624 674 
2174 1 772 573 624 324 
2175 1 772 573 523 324 
2176 1 772 573 523 624 
2177 1 772 622 573 624 
2178 1 772 622 573 523 
2179 1 772 722 622 573 
2180 1 772 771 722 622 
2181 1 773 624 324 24 
2182 1 773 523 324 24 
2183 1 773 523 624 674 
2184 1 773 523 624 324 
2185 1 773 573 624 674 
2186 1 773 573 624 324 
2187 1 773 573 523 324 
2188 1 773 573 523 624 
2189 1 774 624 324 24 
2190 1 774 773 624 674 
2191 1 774 773 624 324 
2192 1 775 27 327 627 
2193 1 776 27 327 627 
2194 1 787 738 688 687 
2195 1 787 738 737 687 
2196 1 788 738 688 687 
2197 1 788 738 737 687 
2198 1 789 738 688 687 
2199 1 789 738 737 687 
2200 1 791 742 741 691 
2201 1 792 742 741 691 
2202 1 792 742 741 791 
2203 1 792 692 642 591 
2204 1 792 692 642 691 
2205 1 792 692 741 691 
2206 1 792 692 741 791 
2207 1 792 692 742 691 
2208 1 792 692 742 791 
2209 1 792 692 742 741 
2210 1 793 742 741 691 
2211 1 793 742 741 791 
2212 1 793 692 642 591 
2213 1 793 692 642 691 
2214 1 793 692 741 691 
2215 1 793 692 741 791 
2216 1 793 692 742 691 
2217 1 793 692 742 791 
2218 1 793 692 742 741 
2219 1 793 792 741 691 
2220 1 793 792 741 791 
2221 1 793 792 742 691 
2222 1 793 792 742 791 
2223 1 793 792 742 741 
2224 1 794 744 793 743 
2225 1 795 744 793 743 
2226 1 796 646 595 545 
2227 1 796 646 595 645 
2228 1 796 746 646 645 
2229 1 796 746 646 595 
2230 1 797 646 595 545 
2231 1 797 646 595 645 
